id_person;name;place;country;flag;points;id_weight
9344;Naohisa TAKATO;1;JPN;Japan.png;2066;1
4036;Won jin KIM;2;KOR;South Korea.png;2010;1
185;Boldbaatar GANBAT;3;MGL;Mongolia.png;1978;1
9194;Orkhan SAFAROV;4;AZE;Azerbaijan.png;1862;1
3712;Yeldos SMETOV;5;KAZ;Kazakhstan.png;1814;1
2130;Amiran PAPINASHVILI;6;GEO;Georgia.png;1788;1
9293;Sharafuddin LUTFILLAEV;7;UZB;Uzbekistan.png;1670;1
9099;Rustam IBRAYEV;8;KAZ;Kazakhstan.png;1568;1
1937;Beslan MUDRANOV;9;RUS;Russia.png;1528;1
3272;Toru SHISHIME;10;JPN;Japan.png;1420;1
2736;Amartuvshin DASHDAVAA;11;MGL;Mongolia.png;1392;1
4143;Vincent LIMARE;12;FRA;France.png;1184;1
4019;Shinji KIDO;13;JPN;Japan.png;1150;1
2072;Felipe KITADAI;14;BRA;Brazil.png;1133;1
9118;Diyorbek UROZBOEV;15;UZB;Uzbekistan.png;1028;1
10874;Eric TAKABATAKE;16;BRA;Brazil.png;962;1
1037;Ilgar MUSHKIYEV;17;AZE;Azerbaijan.png;918;1
1729;Tobias ENGLMAIER;18;GER;Germany.png;852;1
425;Hovhannes DAVTYAN;19;ARM;Armenia.png;814;1
1812;Jeroen MOOREN;20;NED;Netherlands.png;779;1
86;Ashley MCKENZIE;21;GBR;Great Britain.png;774;1
10992;Lenin PRECIADO;22;ECU;Ecuador.png;768;1
12042;Aibek IMASHEV;23;KAZ;Kazakhstan.png;705;1
7348;Yuma OSHIMA;24;JPN;Japan.png;690;1
1894;Sofiane MILOUS;25;FRA;France.png;666;1
3707;Kherlen GANBOLD;26;MGL;Mongolia.png;632;1
15116;Lukhumi CHKHVIMIANI;27;GEO;Georgia.png;630;1
231;Ludovic CHAMMARTIN;28;SUI;Switzerland.png;628;1
7547;Ming yen TSAI;29;TPE;Chinese Taipei.png;624;1
9365;Francisco GARRIGOS;30;ESP;Spain.png;610;1
13854;Tsogtbaatar TSENDOCHIR;31;MGL;Mongolia.png;585;1
218;Ludwig PAISCHER;32;AUT;Austria.png;580;1
4180;Yassine MOUDATIR;33;MAR;Morocco.png;545;1
2997;Nabor CASTILLO;34;MEX;Mexico.png;544;1
